#FILENAME  G   BP   RP  V  g  r
# FT4500G000P050K200A000.DAT     5.98158    6.61259    5.23326    6.34286    7.12541    5.93571
        3350.0000     0.315004E-14
        3370.0000     0.307398E-14
        3390.0000     0.298782E-14
        3410.0000     0.292652E-14
        3430.0000     0.288273E-14
        3450.0000     0.281562E-14
        3470.0000     0.275940E-14
        3490.0000     0.270585E-14
        3510.0000     0.264868E-14
        3530.0000     0.257879E-14
        3550.0000     0.254070E-14
        3570.0000     0.247775E-14
        3590.0000     0.242050E-14
        3610.0000     0.239082E-14
        3630.0000     0.233839E-14
        3650.0000     0.227402E-14
        3670.0000     0.222797E-14
        3690.0000     0.215748E-14
        3710.0000     0.210228E-14
        3730.0000     0.207704E-14
        3750.0000     0.200320E-14
        3770.0000     0.199952E-14
        3790.0000     0.195980E-14
        3810.0000     0.192741E-14
        3830.0000     0.190341E-14
        3850.0000     0.187077E-14
        3870.0000     0.182335E-14
        3890.0000     0.178567E-14
        3910.0000     0.176244E-14
        3930.0000     0.172967E-14
        3950.0000     0.168028E-14
        3970.0000     0.165489E-14
        3990.0000     0.159624E-14
        4010.0000     0.157798E-14
        4030.0000     0.156353E-14
        4050.0000     0.151894E-14
        4070.0000     0.150174E-14
        4090.0000     0.146419E-14
        4110.0000     0.145224E-14
        4130.0000     0.141912E-14
        4150.0000     0.139547E-14
        4170.0000     0.136229E-14
        4190.0000     0.134496E-14
        4210.0000     0.130844E-14
        4230.0000     0.130359E-14
        4250.0000     0.126802E-14
        4270.0000     0.125197E-14
        4290.0000     0.113939E-14
        4310.0000     0.107317E-14
        4330.0000     0.111435E-14
        4350.0000     0.101811E-14
        4370.0000     0.990357E-15
        4390.0000     0.964263E-15
        4410.0000     0.846827E-15
        4430.0000     0.880182E-15
        4450.0000     0.827610E-15
        4470.0000     0.767124E-15
        4490.0000     0.808180E-15
        4510.0000     0.768264E-15
        4530.0000     0.711569E-15
        4550.0000     0.747878E-15
        4570.0000     0.720532E-15
        4590.0000     0.664091E-15
        4610.0000     0.703667E-15
        4630.0000     0.661957E-15
        4650.0000     0.660172E-15
        4670.0000     0.657515E-15
        4690.0000     0.642255E-15
        4710.0000     0.624727E-15
        4730.0000     0.642223E-15
        4750.0000     0.619427E-15
        4770.0000     0.615338E-15
        4790.0000     0.598191E-15
        4810.0000     0.584618E-15
        4830.0000     0.602936E-15
        4850.0000     0.588041E-15
        4870.0000     0.569091E-15
        4890.0000     0.576538E-15
        4910.0000     0.557632E-15
        4930.0000     0.553196E-15
        4950.0000     0.541935E-15
        4970.0000     0.550684E-15
        4990.0000     0.531589E-15
        5010.0000     0.519419E-15
        5030.0000     0.533008E-15
        5050.0000     0.513626E-15
        5070.0000     0.510699E-15
        5090.0000     0.504033E-15
        5110.0000     0.496208E-15
        5130.0000     0.485506E-15
        5150.0000     0.483114E-15
        5170.0000     0.487552E-15
        5190.0000     0.479749E-15
        5210.0000     0.463515E-15
        5230.0000     0.464247E-15
        5250.0000     0.464052E-15
        5270.0000     0.473982E-15
        5290.0000     0.444811E-15
        5310.0000     0.439633E-15
        5330.0000     0.439912E-15
        5350.0000     0.435626E-15
        5370.0000     0.430461E-15
        5390.0000     0.426152E-15
        5410.0000     0.423661E-15
        5430.0000     0.413856E-15
        5450.0000     0.417530E-15
        5470.0000     0.403346E-15
        5490.0000     0.407401E-15
        5510.0000     0.394420E-15
        5530.0000     0.407039E-15
        5550.0000     0.389998E-15
        5570.0000     0.393992E-15
        5590.0000     0.384192E-15
        5610.0000     0.388272E-15
        5630.0000     0.374342E-15
        5650.0000     0.377875E-15
        5670.0000     0.372414E-15
        5690.0000     0.359805E-15
        5710.0000     0.364748E-15
        5730.0000     0.362906E-15
        5750.0000     0.356216E-15
        5770.0000     0.352485E-15
        5790.0000     0.352682E-15
        5810.0000     0.346797E-15
        5830.0000     0.343746E-15
        5850.0000     0.340504E-15
        5870.0000     0.332352E-15
        5890.0000     0.330651E-15
        5910.0000     0.327759E-15
        5930.0000     0.326205E-15
        5950.0000     0.318174E-15
        5970.0000     0.319861E-15
        5990.0000     0.316714E-15
        6010.0000     0.313125E-15
        6030.0000     0.309208E-15
        6050.0000     0.303714E-15
        6070.0000     0.301092E-15
        6090.0000     0.296536E-15
        6110.0000     0.293059E-15
        6130.0000     0.291762E-15
        6150.0000     0.290019E-15
        6170.0000     0.289550E-15
        6190.0000     0.285283E-15
        6210.0000     0.283747E-15
        6230.0000     0.278227E-15
        6250.0000     0.273312E-15
        6270.0000     0.271668E-15
        6290.0000     0.268879E-15
        6310.0000     0.265109E-15
        6330.0000     0.264918E-15
        6350.0000     0.260117E-15
        6370.0000     0.261176E-15
        6390.0000     0.255276E-15
        6420.0000     0.252524E-15
        6460.0000     0.246194E-15
        6500.0000     0.241270E-15
        6540.0000     0.235910E-15
        6580.0000     0.232343E-15
        6620.0000     0.226179E-15
        6660.0000     0.222563E-15
        6700.0000     0.217951E-15
        6740.0000     0.212210E-15
        6780.0000     0.208464E-15
        6820.0000     0.203926E-15
        6860.0000     0.200293E-15
        6900.0000     0.195444E-15
        6940.0000     0.191329E-15
        6980.0000     0.187806E-15
        7020.0000     0.183612E-15
        7060.0000     0.180039E-15
        7100.0000     0.176079E-15
        7140.0000     0.172909E-15
        7180.0000     0.168982E-15
        7220.0000     0.165682E-15
        7260.0000     0.162117E-15
        7300.0000     0.158980E-15
        7340.0000     0.155546E-15
        7380.0000     0.152704E-15
        7420.0000     0.148906E-15
        7460.0000     0.145764E-15
        7500.0000     0.143158E-15
        7540.0000     0.139791E-15
        7580.0000     0.135086E-15
        7620.0000     0.131231E-15
        7660.0000     0.126666E-15
        7700.0000     0.123254E-15
        7740.0000     0.119042E-15
        7780.0000     0.116018E-15
        7820.0000     0.112799E-15
        7860.0000     0.109515E-15
        7900.0000     0.107764E-15
        7940.0000     0.104069E-15
        7980.0000     0.102547E-15
        8020.0000     0.100603E-15
        8060.0000     0.986051E-16
        8100.0000     0.970499E-16
        8140.0000     0.963008E-16
        8180.0000     0.940161E-16
        8220.0000     0.931317E-16
        8260.0000     0.913337E-16
        8300.0000     0.897605E-16
        8340.0000     0.884886E-16
        8380.0000     0.871004E-16
        8420.0000     0.849513E-16
        8460.0000     0.838288E-16
        8500.0000     0.825115E-16
        8540.0000     0.809789E-16
        8580.0000     0.794713E-16
        8620.0000     0.781169E-16
        8660.0000     0.763244E-16
        8700.0000     0.752700E-16
        8740.0000     0.744071E-16
        8780.0000     0.724389E-16
        8820.0000     0.711926E-16
        8860.0000     0.703072E-16
        8900.0000     0.691206E-16
        8940.0000     0.677367E-16
        8980.0000     0.665647E-16
        9020.0000     0.659285E-16
        9060.0000     0.650211E-16
        9100.0000     0.637569E-16
        9140.0000     0.625124E-16
        9180.0000     0.619007E-16
        9220.0000     0.606213E-16
        9260.0000     0.600094E-16
        9300.0000     0.590072E-16
        9340.0000     0.581736E-16
        9380.0000     0.570690E-16
        9420.0000     0.564343E-16
        9460.0000     0.555729E-16
        9500.0000     0.548937E-16
        9540.0000     0.541608E-16
        9580.0000     0.531878E-16
        9620.0000     0.525188E-16
        9660.0000     0.517359E-16
        9700.0000     0.511066E-16
        9740.0000     0.501224E-16
        9780.0000     0.495531E-16
        9820.0000     0.488524E-16
        9860.0000     0.481416E-16
        9900.0000     0.474798E-16
        9940.0000     0.466333E-16
        9980.0000     0.461064E-16
       10020.0000     0.453767E-16
       20000.0000     0.291418E-17
       40000.0000     0.180132E-18
       60000.0000     0.350449E-19
       80000.0000     0.109485E-19
      100000.0000     0.443710E-20
      120000.0000     0.211982E-20
      140000.0000     0.113533E-20
      160000.0000     0.660682E-21
